Categoría,Marca,Franquicia,MLA,Full Price,Final Price,Markdown %,Cuotas,Talles,URL,Fecha,Nombre Producto
Sportswear,Adidas,LITE RACER 4.0,1478502825,$ 89.999,$ 89.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1478502825-zapatillas-adidas-casual-lite-racer-40-hombre-gris-ie6134-_JM?searchVariation=187027734999&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187027734999&search_layout=grid&position=8&type=item&tracking_id=ccb2ac41-4889-4009-9ea9-2750d07ddcf0,2026-03-11,Zapatillas adidas Casual Lite Racer 4.0 Hombre Gris Ie6134
Sportswear,Nike,FIELD GENERAL,2269468112,$ 179.999,$ 179.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-2269468112-zapatillas-nike-field-general-para-hombre-negro-001-_JM?searchVariation=189917276549&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189917276549&search_layout=grid&position=2&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Hombre Negro 001
Sportswear,Nike,FIELD GENERAL,2576943158,$ 189.999,$ 168.627,11.2%,6,,https://articulo.mercadolibre.com.ar/MLA-2576943158-zapatillas-nike-field-general-para-mujer-verde-300-_JM?searchVariation=187182010118&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=187182010118&search_layout=grid&position=3&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Mujer Verde 300
Sportswear,Nike,FIELD GENERAL,2269545632,$ 179.999,$ 112.319,37.6%,3,,https://articulo.mercadolibre.com.ar/MLA-2269545632-zapatillas-nike-field-general-leather-para-hombre-blanco-100-_JM?searchVariation=189917600149&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189917600149&search_layout=grid&position=4&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Leather Para Hombre Blanco 100
Sportswear,Nike,FIELD GENERAL,2269545916,$ 164.999,$ 98.999,40.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2269545916-zapatillas-nike-field-general-para-ninos-naranja-800-_JM?searchVariation=189917601843&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189917601843&search_layout=grid&position=6&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Niños Naranja 800
Sportswear,Nike,FIELD GENERAL,2269532746,$ 179.999,$ 124.500,30.8%,3,,https://articulo.mercadolibre.com.ar/MLA-2269532746-zapatillas-nike-field-general-para-mujer-blanco-101-_JM?searchVariation=184831134966&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184831134966&search_layout=grid&position=7&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Mujer Blanco 101
Sportswear,Nike,FIELD GENERAL,2577675224,$ 179.999,$ 112.836,37.3%,6,6,https://articulo.mercadolibre.com.ar/MLA-2577675224-zapatillas-nike-field-general-para-mujer-rojo-601-_JM?searchVariation=193087094107&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=193087094107&search_layout=grid&position=8&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Mujer Rojo 601
Sportswear,Nike,FIELD GENERAL,2269494180,$ 179.999,$ 179.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2269494180-zapatillas-nike-field-general-para-mujer-gris-002-_JM?searchVariation=184831045982&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184831045982&search_layout=grid&position=9&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Mujer Gris 002
Sportswear,Nike,FIELD GENERAL,2577817238,$ 179.999,$ 112.319,37.6%,6,,https://articulo.mercadolibre.com.ar/MLA-2577817238-zapatillas-nike-field-general-para-mujer-naranja-800-_JM?searchVariation=187181961292&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=187181961292&search_layout=grid&position=10&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Mujer Naranja 800
Sportswear,Nike,FIELD GENERAL,2269558878,$ 164.999,$ 120.037,27.3%,3,,https://articulo.mercadolibre.com.ar/MLA-2269558878-zapatillas-nike-field-general-para-ninos-azul-401-_JM?searchVariation=184831494768&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184831494768&search_layout=grid&position=11&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Niños Azul 401
Sportswear,Nike,FIELD GENERAL,2577083678,$ 179.999,$ 104.759,41.8%,3,,https://articulo.mercadolibre.com.ar/MLA-2577083678-zapatillas-nike-field-general-para-hombre-azul-402-_JM?searchVariation=193086940929&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=193086940929&search_layout=grid&position=12&type=item&tracking_id=5a3f007e-f954-4c4e-87ad-3b9b072b2979,2026-03-11,Zapatillas Nike Field General Para Hombre Azul 402
